Date,day,month,year,Max_temp,Min_temp,average_temp,Departure,HDD,CDD,heat_minus_cold_degree,precipitation,precipitation_clean,new_snow,new_snow_clean,snow_depth,snow_depth_clean
6/1/2010,1,6,2010,85,66,75.5,7.9,0,11,-11,T,0,0,0,0,0
6/2/2010,2,6,2010,87,67,77,9.1,0,12,-12,0,0,0,0,0,0
6/3/2010,3,6,2010,87,67,77,8.8,0,12,-12,0,0,0,0,0,0
6/4/2010,4,6,2010,88,72,80,11.5,0,15,-15,0,0,0,0,0,0
6/5/2010,5,6,2010,88,76,82,13.2,0,17,-17,0,0,0,0,0,0
6/6/2010,6,6,2010,89,61,75,5.9,0,10,-10,0.02,0.02,0,0,0,0
6/7/2010,7,6,2010,75,57,66,-3.4,0,1,-1,0,0,0,0,0,0
6/8/2010,8,6,2010,75,58,66.5,-3.3,0,2,-2,0,0,0,0,0,0
6/9/2010,9,6,2010,68,57,62.5,-7.6,2,0,2,0.89,0.89,0,0,0,0
6/10/2010,10,6,2010,74,58,66,-4.4,0,1,-1,0.25,0.25,0,0,0,0
6/11/2010,11,6,2010,71,58,64.5,-6.2,0,0,0,0,0,0,0,0,0
6/12/2010,12,6,2010,79,61,70,-1.1,0,5,-5,0,0,0,0,0,0
6/13/2010,13,6,2010,78,65,71.5,0.1,0,7,-7,0.3,0.3,0,0,0,0
6/14/2010,14,6,2010,79,64,71.5,-0.2,0,7,-7,0.01,0.01,0,0,0,0
6/15/2010,15,6,2010,81,64,72.5,0.5,0,8,-8,0,0,0,0,0,0
6/16/2010,16,6,2010,75,64,69.5,-2.8,0,5,-5,0,0,0,0,0,0
6/17/2010,17,6,2010,74,65,69.5,-3.1,0,5,-5,0.45,0.45,0,0,0,0
6/18/2010,18,6,2010,86,60,73,0,0,8,-8,0,0,0,0,0,0
6/19/2010,19,6,2010,81,64,72.5,-0.8,0,8,-8,0,0,0,0,0,0
6/20/2010,20,6,2010,89,71,80,6.4,0,15,-15,T,0,0,0,0,0
6/21/2010,21,6,2010,87,71,79,5.2,0,14,-14,0,0,0,0,0,0
6/22/2010,22,6,2010,87,71,79,4.9,0,14,-14,0.27,0.27,0,0,0,0
6/23/2010,23,6,2010,89,71,80,5.6,0,15,-15,0,0,0,0,0,0
6/24/2010,24,6,2010,92,76,84,9.3,0,19,-19,T,0,0,0,0,0
6/25/2010,25,6,2010,87,71,79,4.1,0,14,-14,0,0,0,0,0,0
6/26/2010,26,6,2010,89,71,80,4.8,0,15,-15,0,0,0,0,0,0
6/27/2010,27,6,2010,91,71,81,5.6,0,16,-16,0,0,0,0,0,0
6/28/2010,28,6,2010,93,76,84.5,8.9,0,20,-20,0.01,0.01,0,0,0,0
6/29/2010,29,6,2010,91,70,80.5,4.6,0,16,-16,0,0,0,0,0,0
6/30/2010,30,6,2010,79,62,70.5,-5.6,0,6,-6,0,0,0,0,0,0
7/1/2010,1,7,2010,77,62,69.5,-6.8,0,5,-5,0,0,0,0,0,0
7/2/2010,2,7,2010,82,61,71.5,-4.9,0,7,-7,0,0,0,0,0,0
7/3/2010,3,7,2010,89,65,77,0.4,0,12,-12,0,0,0,0,0,0
7/4/2010,4,7,2010,96,73,84.5,7.7,0,20,-20,0,0,0,0,0,0
7/5/2010,5,7,2010,99,76,87.5,10.6,0,23,-23,0,0,0,0,0,0
7/6/2010,6,7,2010,103,81,92,14.9,0,27,-27,0,0,0,0,0,0
7/7/2010,7,7,2010,100,80,90,12.8,0,25,-25,0,0,0,0,0,0
7/8/2010,8,7,2010,89,77,83,5.7,0,18,-18,T,0,0,0,0,0
7/9/2010,9,7,2010,90,75,82.5,5.1,0,18,-18,0.02,0.02,0,0,0,0
7/10/2010,10,7,2010,83,73,78,0.5,0,13,-13,0,0,0,0,0,0
7/11/2010,11,7,2010,94,71,82.5,4.9,0,18,-18,T,0,0,0,0,0
7/12/2010,12,7,2010,94,73,83.5,5.8,0,19,-19,T,0,0,0,0,0
7/13/2010,13,7,2010,83,73,78,0.3,0,13,-13,0.84,0.84,0,0,0,0
7/14/2010,14,7,2010,79,73,76,-1.8,0,11,-11,0.45,0.45,0,0,0,0
7/15/2010,15,7,2010,87,72,79.5,1.7,0,15,-15,0,0,0,0,0,0
7/16/2010,16,7,2010,93,74,83.5,5.7,0,19,-19,0,0,0,0,0,0
7/17/2010,17,7,2010,94,76,85,7.1,0,20,-20,0,0,0,0,0,0
7/18/2010,18,7,2010,94,78,86,8.1,0,21,-21,0,0,0,0,0,0
7/19/2010,19,7,2010,92,72,82,4.1,0,17,-17,0.15,0.15,0,0,0,0
7/20/2010,20,7,2010,89,74,81.5,3.6,0,17,-17,0,0,0,0,0,0
7/21/2010,21,7,2010,93,76,84.5,6.6,0,20,-20,0,0,0,0,0,0
7/22/2010,22,7,2010,90,74,82,4.1,0,17,-17,0,0,0,0,0,0
7/23/2010,23,7,2010,87,73,80,2.2,0,15,-15,0.7,0.7,0,0,0,0
7/24/2010,24,7,2010,97,80,88.5,10.7,0,24,-24,0,0,0,0,0,0
7/25/2010,25,7,2010,93,70,81.5,3.7,0,17,-17,0.35,0.35,0,0,0,0
7/26/2010,26,7,2010,87,68,77.5,-0.3,0,13,-13,0,0,0,0,0,0
7/27/2010,27,7,2010,91,70,80.5,2.8,0,16,-16,0,0,0,0,0,0
7/28/2010,28,7,2010,89,74,81.5,3.8,0,17,-17,0,0,0,0,0,0
7/29/2010,29,7,2010,89,74,81.5,3.9,0,17,-17,0.09,0.09,0,0,0,0
7/30/2010,30,7,2010,85,66,75.5,-2.1,0,11,-11,0,0,0,0,0,0
7/31/2010,31,7,2010,85,66,75.5,-2,0,11,-11,0,0,0,0,0,0
8/1/2010,1,8,2010,80,70,75,-2.5,0,10,-10,0,0,0,0,0,0
8/2/2010,2,8,2010,85,69,77,-0.4,0,12,-12,0,0,0,0,0,0
8/3/2010,3,8,2010,86,72,79,1.7,0,14,-14,0,0,0,0,0,0
8/4/2010,4,8,2010,91,75,83,5.7,0,18,-18,0,0,0,0,0,0
8/5/2010,5,8,2010,95,77,86,8.8,0,21,-21,0.02,0.02,0,0,0,0
8/6/2010,6,8,2010,90,70,80,2.9,0,15,-15,0,0,0,0,0,0
8/7/2010,7,8,2010,87,68,77.5,0.4,0,13,-13,0,0,0,0,0,0
8/8/2010,8,8,2010,89,73,81,4,0,16,-16,0,0,0,0,0,0
8/9/2010,9,8,2010,94,74,84,7.1,0,19,-19,0,0,0,0,0,0
8/10/2010,10,8,2010,92,78,85,8.2,0,20,-20,0,0,0,0,0,0
8/11/2010,11,8,2010,93,76,84.5,7.7,0,20,-20,0,0,0,0,0,0
8/12/2010,12,8,2010,76,68,72,-4.7,0,7,-7,0.09,0.09,0,0,0,0
8/13/2010,13,8,2010,82,68,75,-1.6,0,10,-10,T,0.09,0,0,0,0
8/14/2010,14,8,2010,82,65,73.5,-3,0,9,-9,0,0,0,0,0,0
8/15/2010,15,8,2010,77,67,72,-4.4,0,7,-7,0.16,0.16,0,0,0,0
8/16/2010,16,8,2010,86,69,77.5,1.2,0,13,-13,0.11,0.11,0,0,0,0
8/17/2010,17,8,2010,91,74,82.5,6.3,0,18,-18,0,0,0,0,0,0
8/18/2010,18,8,2010,86,72,79,2.9,0,14,-14,0,0,0,0,0,0
8/19/2010,19,8,2010,91,68,79.5,3.5,0,15,-15,0,0,0,0,0,0
8/20/2010,20,8,2010,90,73,81.5,5.7,0,17,-17,0,0,0,0,0,0
8/21/2010,21,8,2010,85,66,75.5,-0.2,0,11,-11,0,0,0,0,0,0
8/22/2010,22,8,2010,80,69,74.5,-1.1,0,10,-10,1.69,1.69,0,0,0,0
8/23/2010,23,8,2010,70,65,67.5,-7.9,0,3,-3,1.05,1.05,0,0,0,0
8/24/2010,24,8,2010,70,64,67,-8.3,0,2,-2,0.02,0.02,0,0,0,0
8/25/2010,25,8,2010,69,64,66.5,-8.6,0,2,-2,1,1,0,0,0,0
8/26/2010,26,8,2010,82,65,73.5,-1.5,0,9,-9,0,0,0,0,0,0
8/27/2010,27,8,2010,79,61,70,-4.8,0,5,-5,0,0,0,0,0,0
8/28/2010,28,8,2010,83,62,72.5,-2.1,0,8,-8,0,0,0,0,0,0
8/29/2010,29,8,2010,94,67,80.5,6.1,0,16,-16,0,0,0,0,0,0
8/30/2010,30,8,2010,92,72,82,7.8,0,17,-17,0,0,0,0,0,0
8/31/2010,31,8,2010,96,76,86,12,0,21,-21,0,0,0,0,0,0
9/1/2010,1,9,2010,96,76,86,12.2,0,21,-21,0,0,0,0,0,0
9/2/2010,2,9,2010,94,78,86,12.5,0,21,-21,0,0,0,0,0,0
9/3/2010,3,9,2010,85,75,80,6.7,0,15,-15,0,0,0,0,0,0
9/4/2010,4,9,2010,81,64,72.5,-0.5,0,8,-8,0,0,0,0,0,0
9/5/2010,5,9,2010,78,61,69.5,-3.3,0,5,-5,0,0,0,0,0,0
9/6/2010,6,9,2010,80,60,70,-2.5,0,5,-5,0,0,0,0,0,0
9/7/2010,7,9,2010,89,68,78.5,6.3,0,14,-14,0,0,0,0,0,0
9/8/2010,8,9,2010,90,66,78,6.1,0,13,-13,T,0,0,0,0,0
9/9/2010,9,9,2010,70,61,65.5,-6.1,0,1,-1,0,0,0,0,0,0
9/10/2010,10,9,2010,74,61,67.5,-3.8,0,3,-3,0,0,0,0,0,0
9/11/2010,11,9,2010,79,59,69,-2,0,4,-4,0,0,0,0,0,0
9/12/2010,12,9,2010,67,59,63,-7.7,2,0,2,0.15,0.15,0,0,0,0
9/13/2010,13,9,2010,77,59,68,-2.4,0,3,-3,0.13,0.13,0,0,0,0
9/14/2010,14,9,2010,76,60,68,-2,0,3,-3,0,0,0,0,0,0
9/15/2010,15,9,2010,72,57,64.5,-5.2,0,0,0,0,0,0,0,0,0
9/16/2010,16,9,2010,72,57,64.5,-4.8,0,0,0,0.46,0.46,0,0,0,0
9/17/2010,17,9,2010,71,59,65,-4,0,0,0,0.05,0.05,0,0,0,0
9/18/2010,18,9,2010,70,58,64,-4.6,1,0,1,0,0,0,0,0,0
9/19/2010,19,9,2010,81,61,71,2.8,0,6,-6,0,0,0,0,0,0
9/20/2010,20,9,2010,74,59,66.5,-1.3,0,2,-2,0,0,0,0,0,0
9/21/2010,21,9,2010,74,54,64,-3.4,1,0,1,0,0,0,0,0,0
9/22/2010,22,9,2010,87,64,75.5,8.4,0,11,-11,0.12,0.12,0,0,0,0
9/23/2010,23,9,2010,81,66,73.5,6.8,0,9,-9,0,0,0,0,0,0
9/24/2010,24,9,2010,85,67,76,9.7,0,11,-11,0,0,0,0,0,0
9/25/2010,25,9,2010,89,67,78,12.1,0,13,-13,0,0,0,0,0,0
9/26/2010,26,9,2010,72,63,67.5,2,0,3,-3,T,0,0,0,0,0
9/27/2010,27,9,2010,72,61,66.5,1.4,0,2,-2,1.33,1.33,0,0,0,0
9/28/2010,28,9,2010,73,70,71.5,6.8,0,7,-7,0.33,0.33,0,0,0,0
9/29/2010,29,9,2010,78,63,70.5,6.2,0,6,-6,0,0,0,0,0,0
9/30/2010,30,9,2010,75,69,72,8.1,0,7,-7,1.1,1.1,0,0,0,0
10/1/2010,1,10,2010,74,59,66.5,3,0,2,-2,2.46,2.46,0,0,0,0
10/2/2010,2,10,2010,66,52,59,-4.1,6,0,6,0,0,0,0,0,0
10/3/2010,3,10,2010,64,50,57,-5.7,8,0,8,0.03,0.03,0,0,0,0
10/4/2010,4,10,2010,55,52,53.5,-8.8,11,0,11,0.34,0.34,0,0,0,0
10/5/2010,5,10,2010,61,53,57,-4.9,8,0,8,T,0.34,0,0,0,0
10/6/2010,6,10,2010,64,54,59,-2.5,6,0,6,0,0,0,0,0,0
10/7/2010,7,10,2010,71,53,62,0.9,3,0,3,T,0,0,0,0,0
10/8/2010,8,10,2010,73,54,63.5,2.7,1,0,1,0,0,0,0,0,0
10/9/2010,9,10,2010,72,54,63,2.6,2,0,2,0,0,0,0,0,0
10/10/2010,10,10,2010,69,46,57.5,-2.5,7,0,7,0,0,0,0,0,0
10/11/2010,11,10,2010,75,57,66,6.4,0,1,-1,1.13,1.13,0,0,0,0
10/12/2010,12,10,2010,69,54,61.5,2.2,3,0,3,0.09,0.09,0,0,0,0
10/13/2010,13,10,2010,64,48,56,-2.9,9,0,9,0,0,0,0,0,0
10/14/2010,14,10,2010,63,50,56.5,-2,8,0,8,0.61,0.61,0,0,0,0
10/15/2010,15,10,2010,57,49,53,-5.2,12,0,12,0.02,0.02,0,0,0,0
10/16/2010,16,10,2010,58,50,54,-3.8,11,0,11,0,0,0,0,0,0
10/17/2010,17,10,2010,69,48,58.5,1,6,0,6,0,0,0,0,0,0
10/18/2010,18,10,2010,60,50,55,-2.1,10,0,10,0,0,0,0,0,0
10/19/2010,19,10,2010,59,47,53,-3.8,12,0,12,0.03,0.03,0,0,0,0
10/20/2010,20,10,2010,59,47,53,-3.4,12,0,12,0,0,0,0,0,0
10/21/2010,21,10,2010,62,49,55.5,-0.6,9,0,9,0.01,0.01,0,0,0,0
10/22/2010,22,10,2010,53,46,49.5,-6.3,15,0,15,0,0,0,0,0,0
10/23/2010,23,10,2010,64,44,54,-1.4,11,0,11,0,0,0,0,0,0
10/24/2010,24,10,2010,68,53,60.5,5.4,4,0,4,0,0,0,0,0,0
10/25/2010,25,10,2010,74,54,64,9.2,1,0,1,0,0,0,0,0,0
10/26/2010,26,10,2010,72,63,67.5,13.1,0,3,-3,T,0,0,0,0,0
10/27/2010,27,10,2010,75,65,70,15.9,0,5,-5,0.19,0.19,0,0,0,0
10/28/2010,28,10,2010,74,56,65,11.2,0,0,0,0,0,0,0,0,0
10/29/2010,29,10,2010,57,47,52,-1.5,13,0,13,0,0,0,0,0,0
10/30/2010,30,10,2010,57,42,49.5,-3.7,15,0,15,0,0,0,0,0,0
10/31/2010,31,10,2010,58,42,50,-2.8,15,0,15,0,0,0,0,0,0
11/1/2010,1,11,2010,49,37,43,-9.5,22,0,22,0,0,0,0,0,0
11/2/2010,2,11,2010,50,36,43,-9.2,22,0,22,0,0,0,0,0,0
11/3/2010,3,11,2010,54,41,47.5,-4.4,17,0,17,0,0,0,0,0,0
11/4/2010,4,11,2010,51,47,49,-2.6,16,0,16,1.09,1.09,0,0,0,0
11/5/2010,5,11,2010,52,45,48.5,-2.8,16,0,16,0.05,0.05,0,0,0,0
11/6/2010,6,11,2010,51,40,45.5,-5.5,19,0,19,0,0,0,0,0,0
11/7/2010,7,11,2010,51,36,43.5,-7.1,21,0,21,0,0,0,0,0,0
11/8/2010,8,11,2010,45,40,42.5,-7.8,22,0,22,0.04,0.04,T,0,0,0
11/9/2010,9,11,2010,54,41,47.5,-2.5,17,0,17,0,0,0,0,0,0
11/10/2010,10,11,2010,56,46,51,1.3,14,0,14,0,0,0,0,0,0
11/11/2010,11,11,2010,56,42,49,-0.4,16,0,16,0,0,0,0,0,0
11/12/2010,12,11,2010,62,45,53.5,4.4,11,0,11,0,0,0,0,0,0
11/13/2010,13,11,2010,64,46,55,6.2,10,0,10,0,0,0,0,0,0
11/14/2010,14,11,2010,61,46,53.5,5,11,0,11,0,0,0,0,0,0
11/15/2010,15,11,2010,57,50,53.5,5.4,11,0,11,0,0,0,0,0,0
11/16/2010,16,11,2010,59,52,55.5,7.7,9,0,9,0.45,0.45,0,0,0,0
11/17/2010,17,11,2010,60,51,55.5,8,9,0,9,0.21,0.21,0,0,0,0
11/18/2010,18,11,2010,55,45,50,2.8,15,0,15,T,0.21,0,0,0,0
11/19/2010,19,11,2010,48,40,44,-2.9,21,0,21,0,0,0,0,0,0
11/20/2010,20,11,2010,55,41,48,1.4,17,0,17,0,0,0,0,0,0
11/21/2010,21,11,2010,48,39,43.5,-2.8,21,0,21,0,0,0,0,0,0
11/22/2010,22,11,2010,65,45,55,9,10,0,10,0,0,0,0,0,0
11/23/2010,23,11,2010,61,50,55.5,9.8,9,0,9,0,0,0,0,0,0
11/24/2010,24,11,2010,50,41,45.5,0.1,19,0,19,0,0,0,0,0,0
11/25/2010,25,11,2010,46,39,42.5,-2.5,22,0,22,0.06,0.06,0,0,0,0
11/26/2010,26,11,2010,53,38,45.5,0.8,19,0,19,0.16,0.16,0,0,0,0
11/27/2010,27,11,2010,42,34,38,-6.4,27,0,27,0,0,0,0,0,0
11/28/2010,28,11,2010,47,34,40.5,-3.6,24,0,24,0,0,0,0,0,0
11/29/2010,29,11,2010,48,35,41.5,-2.3,23,0,23,0,0,0,0,0,0
11/30/2010,30,11,2010,57,44,50.5,7,14,0,14,0.09,0.09,0,0,0,0
12/1/2010,1,12,2010,60,40,50,6.8,15,0,15,1.2,1.2,0,0,0,0
12/2/2010,2,12,2010,42,34,38,-4.9,27,0,27,0,0,0,0,0,0
12/3/2010,3,12,2010,40,33,36.5,-6.1,28,0,28,0,0,0,0,0,0
12/4/2010,4,12,2010,40,32,36,-6.3,29,0,29,0,0,0,0,0,0
12/5/2010,5,12,2010,35,30,32.5,-9.5,32,0,32,0,0,0,0,0,0
12/6/2010,6,12,2010,35,30,32.5,-9.2,32,0,32,T,0,T,0,0,0
12/7/2010,7,12,2010,36,30,33,-8.4,32,0,32,0,0,0,0,0,0
12/8/2010,8,12,2010,34,27,30.5,-10.6,34,0,34,0,0,0,0,0,0
12/9/2010,9,12,2010,30,23,26.5,-14.4,38,0,38,0,0,0,0,0,0
12/10/2010,10,12,2010,38,22,30,-10.6,35,0,35,T,0,T,0,0,0
12/11/2010,11,12,2010,46,34,40,-0.3,25,0,25,0,0,0,0,0,0
12/12/2010,12,12,2010,56,40,48,8,17,0,17,1.38,1.38,0,0,0,0
12/13/2010,13,12,2010,49,21,35,-4.7,30,0,30,0.04,0.04,T,0,0,0
12/14/2010,14,12,2010,23,19,21,-18.5,44,0,44,0.01,0.01,0.1,0.1,0,0
12/15/2010,15,12,2010,27,20,23.5,-15.7,41,0,41,0,0,0,0,0,0
12/16/2010,16,12,2010,30,23,26.5,-12.4,38,0,38,0,0,0,0,0,0
12/17/2010,17,12,2010,36,23,29.5,-9.1,35,0,35,0,0,0,0,0,0
12/18/2010,18,12,2010,36,28,32,-6.4,33,0,33,0,0,0,0,0,0
12/19/2010,19,12,2010,37,30,33.5,-4.6,31,0,31,0,0,0,0,0,0
12/20/2010,20,12,2010,37,25,31,-6.9,34,0,34,0,0,0,0,0,0
12/21/2010,21,12,2010,38,28,33,-4.6,32,0,32,0,0,0,0,0,0
12/22/2010,22,12,2010,38,28,33,-4.4,32,0,32,0,0,0,0,0,0
12/23/2010,23,12,2010,35,30,32.5,-4.6,32,0,32,0,0,0,0,0,0
12/24/2010,24,12,2010,40,29,34.5,-2.4,30,0,30,0,0,0,0,0,0
12/25/2010,25,12,2010,32,25,28.5,-8.2,36,0,36,0,0,0,0,0,0
12/26/2010,26,12,2010,30,21,25.5,-10.9,39,0,39,1.09,1.09,12.2,12.2,0,0
12/27/2010,27,12,2010,28,20,24,-12.2,41,0,41,0.52,0.52,7.8,7.8,20,20
12/28/2010,28,12,2010,38,24,31,-5,34,0,34,0,0,0,0,18,18
12/29/2010,29,12,2010,37,31,34,-1.8,31,0,31,0,0,0,0,16,16
12/30/2010,30,12,2010,40,28,34,-1.6,31,0,31,0,0,0,0,14,14
12/31/2010,31,12,2010,45,36,40.5,5.1,24,0,24,0,0,0,0,13,13
1/1/2011,1,1,2011,53,40,46.5,11.3,18,0,18,0,0,0,0,12,12
1/2/2011,2,1,2011,52,35,43.5,8.5,21,0,21,0.01,0.01,0,0,9,9
1/3/2011,3,1,2011,36,28,32,-2.8,33,0,33,0,0,0,0,6,6
1/4/2011,4,1,2011,40,30,35,0.3,30,0,30,0,0,0,0,5,5
1/5/2011,5,1,2011,39,29,34,-0.5,31,0,31,0,0,0,0,4,4
1/6/2011,6,1,2011,33,26,29.5,-4.9,35,0,35,0,0,0,0,2,2
1/7/2011,7,1,2011,33,25,29,-5.2,36,0,36,0.19,0.19,1.7,1.7,1,1
1/8/2011,8,1,2011,31,23,27,-7.1,38,0,38,T,0.19,T,1.7,3,3
1/9/2011,9,1,2011,32,26,29,-4.9,36,0,36,0,0,0,0,2,2
1/10/2011,10,1,2011,35,24,29.5,-4.3,35,0,35,0,0,0,0,2,2
1/11/2011,11,1,2011,31,23,27,-6.7,38,0,38,0.25,0.25,3,3,2,2
1/12/2011,12,1,2011,31,24,27.5,-6.1,37,0,37,0.61,0.61,6.1,6.1,9,9
1/13/2011,13,1,2011,30,18,24,-9.5,41,0,41,0,0,0,0,8,8
1/14/2011,14,1,2011,30,18,24,-9.4,41,0,41,0,0,0,0,7,7
1/15/2011,15,1,2011,38,23,30.5,-2.9,34,0,34,0,0,0,0,6,6
1/16/2011,16,1,2011,37,26,31.5,-1.8,33,0,33,0,0,0,0,5,5
1/17/2011,17,1,2011,27,19,23,-10.3,42,0,42,T,0,T,0,4,4
1/18/2011,18,1,2011,41,24,32.5,-0.7,32,0,32,1.27,1.27,1,1,5,5
1/19/2011,19,1,2011,41,35,38,4.8,27,0,27,0.07,0.07,0,0,2,2
1/20/2011,20,1,2011,35,30,32.5,-0.7,32,0,32,0,0,0,0,1,1
1/21/2011,21,1,2011,32,18,25,-8.1,40,0,40,0.41,0.41,4.2,4.2,6,6
1/22/2011,22,1,2011,24,13,18.5,-14.6,46,0,46,0,0,0,0,6,6
1/23/2011,23,1,2011,24,11,17.5,-15.7,47,0,47,0,0,0,0,6,6
1/24/2011,24,1,2011,24,6,15,-18.2,50,0,50,0,0,0,0,6,6
1/25/2011,25,1,2011,37,24,30.5,-2.7,34,0,34,0.05,0.05,1,1,6,6
1/26/2011,26,1,2011,35,30,32.5,-0.7,32,0,32,1.29,1.29,12.3,12.3,4,4
1/27/2011,27,1,2011,36,29,32.5,-0.8,32,0,32,0.77,0.77,6.7,6.7,23,23
1/28/2011,28,1,2011,34,28,31,-2.4,34,0,34,T,0.77,T,6.7,20,20
1/29/2011,29,1,2011,36,29,32.5,-0.9,32,0,32,0.01,0.01,T,6.7,19,19
1/30/2011,30,1,2011,39,27,33,-0.5,32,0,32,0,0,0,0,18,18
1/31/2011,31,1,2011,31,22,26.5,-7.1,38,0,38,T,0,T,0,17,17
2/1/2011,1,2,2011,30,25,27.5,-6.2,37,0,37,0.17,0.17,1.1,1.1,18,18
2/2/2011,2,2,2011,38,27,32.5,-1.3,32,0,32,0.7,0.7,0.5,0.5,17,17
2/3/2011,3,2,2011,34,24,29,-4.9,36,0,36,0,0,0,0,16,16
2/4/2011,4,2,2011,34,23,28.5,-5.5,36,0,36,0,0,0,0,16,16
2/5/2011,5,2,2011,43,31,37,2.8,28,0,28,0.21,0.21,T,0,15,15
2/6/2011,6,2,2011,45,37,41,6.7,24,0,24,0,0,0,0,15,15
2/7/2011,7,2,2011,45,36,40.5,6.1,24,0,24,0.13,0.13,0,0,13,13
2/8/2011,8,2,2011,41,18,29.5,-5.1,35,0,35,0.11,0.11,0,0,11,11
2/9/2011,9,2,2011,29,15,22,-12.8,43,0,43,0,0,0,0,10,10
2/10/2011,10,2,2011,29,22,25.5,-9.4,39,0,39,0,0,0,0,10,10
2/11/2011,11,2,2011,37,19,28,-7.1,37,0,37,0,0,0,0,8,8
2/12/2011,12,2,2011,40,30,35,-0.3,30,0,30,0,0,0,0,8,8
2/13/2011,13,2,2011,46,28,37,1.6,28,0,28,0,0,0,0,8,8
2/14/2011,14,2,2011,58,37,47.5,11.9,17,0,17,0,0,0,0,7,7
2/15/2011,15,2,2011,37,25,31,-4.8,34,0,34,0,0,0,0,5,5
2/16/2011,16,2,2011,48,26,37,1,28,0,28,0,0,0,0,4,4
2/17/2011,17,2,2011,63,46,54.5,18.3,10,0,10,0,0,0,0,2,2
2/18/2011,18,2,2011,67,46,56.5,20.1,8,0,8,0,0,0,0,0,0
2/19/2011,19,2,2011,54,23,38.5,1.9,26,0,26,T,0,T,0,0,0
2/20/2011,20,2,2011,40,21,30.5,-6.3,34,0,34,0,0,0,0,0,0
2/21/2011,21,2,2011,37,24,30.5,-6.5,34,0,34,0.34,0.34,3.2,3.2,3,3
2/22/2011,22,2,2011,36,16,26,-11.2,39,0,39,0,0,0,0,3,3
2/23/2011,23,2,2011,40,21,30.5,-6.9,34,0,34,0,0,0,0,2,2
2/24/2011,24,2,2011,44,30,37,-0.6,28,0,28,0.05,0.05,0,0,0,0
2/25/2011,25,2,2011,57,34,45.5,7.6,19,0,19,1.32,1.32,0,0,0,0
2/26/2011,26,2,2011,43,31,37,-1.1,28,0,28,0,0,0,0,0,0
2/27/2011,27,2,2011,50,38,44,5.7,21,0,21,0,0,0,0,0,0
2/28/2011,28,2,2011,60,40,50,11.5,15,0,15,0.44,0.44,0,0,0,0
3/1/2011,1,3,2011,46,33,39.5,0.7,25,0,25,0,0,0,0,0,0
3/2/2011,2,3,2011,53,25,39,0,26,0,26,0,0,0,0,0,0
3/3/2011,3,3,2011,33,20,26.5,-12.7,38,0,38,0,0,0,0,0,0
3/4/2011,4,3,2011,41,27,34,-5.5,31,0,31,0,0,0,0,0,0
3/5/2011,5,3,2011,61,41,51,11.3,14,0,14,0.01,0.01,0,0,0,0
3/6/2011,6,3,2011,54,50,52,12,13,0,13,2.02,2.02,0,0,0,0
3/7/2011,7,3,2011,53,34,43.5,3.3,21,0,21,0.08,0.08,0,0,0,0
3/8/2011,8,3,2011,48,29,38.5,-2,26,0,26,0,0,0,0,0,0
3/9/2011,9,3,2011,45,34,39.5,-1.2,25,0,25,T,0,0,0,0,0
3/10/2011,10,3,2011,53,38,45.5,4.5,19,0,19,1.07,1.07,0,0,0,0
3/11/2011,11,3,2011,55,40,47.5,6.3,17,0,17,0.91,0.91,0,0,0,0
3/12/2011,12,3,2011,56,38,47,5.5,18,0,18,0,0,0,0,0,0
3/13/2011,13,3,2011,53,41,47,5.2,18,0,18,0,0,0,0,0,0
3/14/2011,14,3,2011,45,37,41,-1.1,24,0,24,0,0,0,0,0,0
3/15/2011,15,3,2011,47,34,40.5,-1.8,24,0,24,0,0,0,0,0,0
3/16/2011,16,3,2011,57,38,47.5,4.9,17,0,17,0.56,0.56,0,0,0,0
3/17/2011,17,3,2011,65,44,54.5,11.6,10,0,10,0,0,0,0,0,0
3/18/2011,18,3,2011,77,51,64,20.8,1,0,1,0,0,0,0,0,0
3/19/2011,19,3,2011,59,38,48.5,5,16,0,16,0,0,0,0,0,0
3/20/2011,20,3,2011,51,34,42.5,-1.4,22,0,22,0,0,0,0,0,0
3/21/2011,21,3,2011,45,36,40.5,-3.7,24,0,24,0.44,0.44,T,0,0,0
3/22/2011,22,3,2011,50,40,45,0.5,20,0,20,T,0.44,0,0,0,0
3/23/2011,23,3,2011,40,32,36,-8.8,29,0,29,0.87,0.87,T,0,0,0
3/24/2011,24,3,2011,44,30,37,-8.2,28,0,28,0.09,0.09,1,1,1,1
3/25/2011,25,3,2011,42,28,35,-10.5,30,0,30,0,0,0,0,0,0
3/26/2011,26,3,2011,40,26,33,-12.9,32,0,32,0,0,0,0,0,0
3/27/2011,27,3,2011,45,28,36.5,-9.7,28,0,28,0,0,0,0,0,0
3/28/2011,28,3,2011,45,26,35.5,-11.1,29,0,29,0,0,0,0,0,0
3/29/2011,29,3,2011,49,31,40,-6.9,25,0,25,0,0,0,0,0,0
3/30/2011,30,3,2011,53,36,44.5,-2.8,20,0,20,0.01,0.01,0,0,0,0
3/31/2011,31,3,2011,43,37,40,-7.7,25,0,25,0.13,0.13,T,0,0,0
4/1/2011,1,4,2011,44,35,39.5,-8.6,25,0,25,0.18,0.18,T,0,0,0
4/2/2011,2,4,2011,55,38,46.5,-1.9,18,0,18,0,0,0,0,0,0
4/3/2011,3,4,2011,58,42,50,1.2,15,0,15,T,0,0,0,0,0
4/4/2011,4,4,2011,63,43,53,3.8,12,0,12,0.06,0.06,0,0,0,0
